      time (s) |   CFL  
   664.99999999118677        1.9313799524818307E-004
   665.99999999116312        1.9270504422694279E-004
   666.99999999113948        1.9227417752672244E-004
   667.99999999111583        1.9184538025982073E-004
   668.99999999109218        1.9141863768437872E-004
   669.99999999106853        1.9099393520174052E-004
   670.99999999104489        1.9057125835412537E-004
   671.99999999102124        1.9015059282253074E-004
   672.99999999099759        1.8973192442479374E-004
   673.99999999097395        1.8931523911375667E-004
   674.99999999095030        1.8890052297549731E-004
   675.99999999092665        1.8848776222760055E-004
   676.99999999090301        1.8807694321744522E-004
   677.99999999087936        1.8766805242050028E-004
   678.99999999085571        1.8726107643862429E-004
   679.99999999083207        1.8685600199835865E-004
   680.99999999080842        1.8645281594921725E-004
   681.99999999078477        1.8605150526197490E-004
   682.99999999076113        1.8565205702696414E-004
   683.99999999073748        1.8525445845238788E-004
   684.99999999071383        1.8485869686265673E-004
   685.99999999069018        1.8446475969675815E-004
   686.99999999066654        1.8407263450666005E-004
   687.99999999064289        1.8368230895575335E-004
   688.99999999061924        1.8329377081734277E-004
   689.99999999059560        1.8290700797318109E-004
   690.99999999057195        1.8252200841196485E-004
   691.99999999054830        1.8213876022785100E-004
   692.99999999052466        1.8175725161906172E-004
   693.99999999050101        1.8137747088658128E-004
   694.99999999047736        1.8099940643294542E-004
   695.99999999045372        1.8062304676110455E-004
   696.99999999043007        1.8024838047333517E-004
   697.99999999040642        1.7987539627018780E-004
   698.99999999038278        1.7950408294945219E-004
   699.99999999035913        1.7913442940512675E-004
   700.99999999033548        1.7876642462638661E-004
   701.99999999031184        1.7840005769654803E-004
   702.99999999028819        1.7803531779202558E-004
   703.99999999026454        1.7767219418128648E-004
   704.99999999024089        1.7731067622381045E-004
   705.99999999021725        1.7695075336905398E-004
   706.99999999019360        1.7659241515539215E-004
   707.99999999016995        1.7623565120858530E-004
   708.99999999014631        1.7588045124052485E-004
   709.99999999012266        1.7552680504893465E-004
   710.99999999009901        1.7517470251733784E-004
   711.99999999007537        1.7482413361498121E-004
   712.99999999005172        1.7447508839655830E-004
   713.99999999002807        1.7412755700167831E-004
   714.99999999000443        1.7378152965408748E-004
   715.99999998998078        1.7343699666069133E-004
   716.99999998995713        1.7309394841043537E-004
   717.99999998993349        1.7275237537310820E-004
   718.99999998990984        1.7241226809812924E-004
   719.99999998988619        1.7207361721336938E-004
   720.99999998986254        1.7173641342405242E-004
   721.99999998983890        1.7140064751175962E-004
   722.99999998981525        1.7106631033356683E-004
   723.99999998979160        1.7073339279985182E-004
   724.99999998976796        1.7040188583965278E-004
   725.99999998974431        1.7007178050607185E-004
   726.99999998972066        1.6974306796926100E-004
   727.99999998969702        1.6941573950375426E-004
   728.99999998967337        1.6908978647895114E-004
   729.99999998964972        1.6876520035151785E-004
   730.99999998962608        1.6844197265937784E-004
   731.99999998960243        1.6812009501702131E-004
   732.99999998957878        1.6779955911189998E-004
   733.99999998955514        1.6748035670170771E-004
   734.99999998953149        1.6716247961237669E-004
   735.99999998950784        1.6684591973665434E-004
   736.99999998948419        1.6653066903313699E-004
   737.99999998946055        1.6621671952566248E-004
   738.99999998943690        1.6590406330298018E-004
   739.99999998941325        1.6559269251862599E-004
   740.99999998938961        1.6528259939094928E-004
   741.99999998936596        1.6497377620324128E-004
   742.99999998934231        1.6466621530392933E-004
   743.99999998931867        1.6435990910680575E-004
   744.99999998929502        1.6405485009126391E-004
   745.99999998927137        1.6375103080252463E-004
   746.99999998924773        1.6344844385183794E-004
   747.99999998922408        1.6314708191664801E-004
   748.99999998920043        1.6284693774071035E-004
   749.99999998917679        1.6254800413416091E-004
   750.99999998915314        1.6225027397352880E-004
   751.99999998912949        1.6195374020169079E-004
   752.99999998910585        1.6165839582776956E-004
   753.99999998908220        1.6136423392697680E-004
   754.99999998905855        1.6107124764039684E-004
   755.99999998903490        1.6077943017471895E-004
   756.99999998901126        1.6048877480191867E-004
   757.99999998898761        1.6019927485889064E-004
   758.99999998896396        1.5991092374703826E-004
   759.99999998894032        1.5962371493182079E-004
   760.99999998891667        1.5933764194226292E-004
   761.99999998889302        1.5905269837043269E-004
   762.99999998886938        1.5876887787088622E-004
   763.99999998884573        1.5848617416008672E-004
   764.99999998882208        1.5820458101580167E-004
   765.99999998879844        1.5792409227647735E-004
   766.99999998877479        1.5764470184059890E-004
   767.99999998875114        1.5736640366603583E-004
   768.99999998872750        1.5708919176937592E-004
   769.99999998870385        1.5681306022525214E-004
   770.99999998868020        1.5653800316566560E-004
   771.99999998865655        1.5626401477930268E-004
   772.99999998863291        1.5599108931085333E-004
   773.99999998860926        1.5571922106032994E-004
   774.99999998858561        1.5544840438239184E-004
   775.99999998856197        1.5517863368567092E-004
   776.99999998853832        1.5490990343210582E-004
   777.99999998851467        1.5464220813628430E-004
   778.99999998849103        1.5437554236479240E-004
   779.99999998846738        1.5410990073557514E-004
   780.99999998844373        1.5384527791730685E-004
   781.99999998842009        1.5358166862877536E-004
   782.99999998839644        1.5331906763827556E-004
   783.99999998837279        1.5305746976301864E-004
   784.99999998834915        1.5279686986855486E-004
   785.99999998832550        1.5253726286820849E-004
   786.99999998830185        1.5227864372253095E-004
   787.99999998827820        1.5202100743876823E-004
   788.99999998825456        1.5176434907034219E-004
   789.99999998823091        1.5150866371635072E-004
   790.99999998820726        1.5125394652108090E-004
   791.99999998818362        1.5100019267353968E-004
   792.99999998815997        1.5074739740699917E-004
   793.99999998813632        1.5049555599855566E-004
   794.99999998811268        1.5024466376870456E-004
   795.99999998808903        1.4999471608092980E-004
   796.99999998806538        1.4974570834130630E-004
   797.99999998804174        1.4949763599811939E-004
   798.99999998801809        1.4925049454149391E-004
   799.99999998799444        1.4900427950304229E-004
   800.99999998797080        1.4875898645552298E-004
   801.99999998794715        1.4851461101251639E-004
   802.99999998792350        1.4827114882811065E-004
   803.99999998789986        1.4802859559660697E-004
   804.99999998787621        1.4778694705223507E-004
   805.99999998785256        1.4754619896888431E-004
   806.99999998782891        1.4730634715984871E-004
   807.99999998780527        1.4706738747758094E-004
   808.99999998778162        1.4682931581346109E-004
   809.99999998775797        1.4659212809757025E-004
   810.99999998773433        1.4635582029847664E-004
   811.99999998771068        1.4612038842302857E-004
   812.99999998768703        1.4588582851615689E-004
   813.99999998766339        1.4565213666068469E-004
   814.99999998763974        1.4541930897714973E-004
   815.99999998761609        1.4518734162363370E-004
   816.99999998759245        1.4495623079560654E-004
   817.99999998756880        1.4472597272577697E-004
   818.99999998754515        1.4449656368395786E-004
   819.99999998752151        1.4426799997694178E-004
   820.99999998749786        1.4404027794838868E-004
   821.99999998747421        1.4381339397872149E-004
   822.99999998745056        1.4358734448503745E-004
   823.99999998742692        1.4336212592102522E-004
   824.99999998740327        1.4313773477688722E-004
   825.99999998737962        1.4291416757926341E-004
   826.99999998735598        1.4269142089115355E-004
   827.99999998733233        1.4246949131183957E-004
   828.99999998730868        1.4224837547680995E-004
   829.99999998728504        1.4202807005768732E-004
   830.99999998726139        1.4180857185320977E-004
   831.99999998723774        1.4158987794208951E-004
   832.99999998721410        1.4137198523631023E-004
   833.99999998719045        1.4115489049517090E-004
   834.99999998716680        1.4093859038546722E-004
   835.99999998714316        1.4072308152669798E-004
   836.99999998711951        1.4050836052627029E-004
   837.99999998709586        1.4029442400653047E-004
   838.99999998707221        1.4008126862513515E-004
   839.99999998704857        1.3986889109003802E-004
   840.99999998702492        1.3965728817014850E-004
   841.99999998700127        1.3944645670253158E-004
   842.99999998697763        1.3923639359684535E-004
   843.99999998695398        1.3902709583757923E-004
   844.99999998693033        1.3881856048459962E-004
   845.99999998690669        1.3861078467243388E-004
   846.99999998688304        1.3840376560865175E-004
   847.99999998685939        1.3819750057163463E-004
   848.99999998683575        1.3799198690795809E-004
   849.99999998681210        1.3778722202955891E-004
   850.99999998678845        1.3758320341081438E-004
   851.99999998676481        1.3737992858562135E-004
   852.99999998674116        1.3717739514453929E-004
   853.99999998671751        1.3697560073203474E-004
   854.99999998669387        1.3677454304385206E-004
   855.99999998667022        1.3657421982452505E-004
   856.99999998664657        1.3637462886503660E-004
   857.99999998662292        1.3617576800062885E-004
   858.99999998659928        1.3597763510878722E-004
   859.99999998657563        1.3578022810741585E-004
   860.99999998655198        1.3558354495312735E-004
   861.99999998652834        1.3538758363950315E-004
   862.99999998650469        1.3519234219539771E-004
   863.99999998648104        1.3499781868360884E-004
   864.99999998645740        1.3480401120002494E-004
   865.99999998643375        1.3461091787322630E-004
   866.99999998641010        1.3441853686445361E-004
   867.99999998638646        1.3422686636783095E-004
   868.99999998636281        1.3403590461072548E-004
   869.99999998633916        1.3384564985414728E-004
   870.99999998631552        1.3365610039310828E-004
   871.99999998629187        1.3346725455688809E-004
   872.99999998626822        1.3327911070918150E-004
   873.99999998624457        1.3309166724812378E-004
   874.99999998622093        1.3290492260621065E-004
   875.99999998619728        1.3271887525014600E-004
   876.99999998617363        1.3253352368066193E-004
   877.99999998614999        1.3234886643240378E-004
   878.99999998612634        1.3216490207394038E-004
   879.99999998610269        1.3198162920736152E-004
   880.99999998607905        1.3179904646738806E-004
   881.99999998605540        1.3161715252162028E-004
   882.99999998603175        1.3143594607327444E-004
   883.99999998600811        1.3125542586471468E-004
   884.99999998598446        1.3107559068075973E-004
   885.99999998596081        1.3089643935123243E-004
   886.99999998593717        1.3071797075253757E-004
   887.99999998591352        1.3054018380826560E-004
   888.99999998588987        1.3036307748895496E-004
   889.99999998586622        1.3018665081122429E-004
   890.99999998584258        1.3001090283652124E-004
   891.99999998581893        1.2983583266973082E-004
   892.99999998579528        1.2966143945788210E-004
   893.99999998577164        1.2948772238915223E-004
   894.99999998574799        1.2931468069233193E-004
   895.99999998572434        1.2914231363687947E-004
   896.99999998570070        1.2897062053364883E-004
   897.99999998567705        1.2879960073626528E-004
   898.99999998565340        1.2862925364060001E-004
   899.99999998562976        1.2845957868430312E-004
